Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
56079,20292,04:42:34,39900,603,2277,1
56080,13306,02:47:46,45363,603,6600,1
56081,12310,06:57:05,42302,661,1663,2
56082,17851,05:58:49,41866,661,3918,1
56083,17851,05:58:49,40295,661,4012,5
56084,19788,07:02:37,43047,661,6407,1
56085,17854,23:19:33,55700,661,5927,1
56086,18953,08:14:08,44919,661,5161,1
56087,18956,22:52:22,57586,661,5148,1
56088,12241,07:28:55,41209,661,5618,1
56089,17859,22:57:44,57093,661,223,1
56090,19453,22:45:21,57094,661,6870,8
56091,17860,23:07:36,55705,661,5345,6
56092,19116,07:33:16,45450,661,3503,1
56093,12470,13:05:11,58954,661,1184,1
56094,19624,07:17:44,43678,760,4327,1
56095,12773,05:56:31,40230,760,2101,2
56096,18308,21:58:00,56910,1029,3646,1
56097,18417,23:27:47,56910,1029,3003,1
56098,19907,22:14:04,56080,1029,5682,1
56099,19414,00:37:52,41970,734,5236,1
56100,13726,02:44:41,39798,1088,1823,1
56101,20484,01:35:16,41676,1088,6866,1
56102,17930,19:32:09,57821,946,4125,1
56103,18023,21:27:56,58709,976,927,3
56104,12770,08:18:12,40300,976,4079,1
56105,12770,08:18:12,44576,976,4963,1
56106,12770,08:18:12,44576,976,5446,1
56107,19978,05:53:16,44661,735,2233,1
56108,18660,05:58:54,59405,735,881,1
56109,19206,05:23:15,42275,735,4694,4
56110,18201,12:47:34,45181,735,4960,2
56111,19701,06:57:58,40791,735,2865,2
56112,18663,00:56:46,40391,735,6195,2
56113,18665,05:56:08,41595,735,4347,2
56114,13447,05:51:17,58256,735,1689,1
56115,18413,01:17:38,39134,735,5845,2
56116,18413,01:17:38,39134,735,6119,2
56117,19460,01:34:18,43126,977,1239,1
56118,19703,02:09:15,41347,977,1514,3
56119,18407,11:10:15,41679,808,1730,1
56120,19321,12:15:56,42362,808,1514,2
56121,13105,11:57:27,57673,1025,1656,1
56122,18114,11:15:51,55856,1025,6467,1
56123,19076,12:41:12,59205,1025,259,1
56124,18702,00:44:45,40903,690,4988,1
56125,18118,01:56:43,40900,690,2529,1
56126,19986,00:09:43,45437,690,6824,2
56127,19908,06:26:08,39226,692,5868,1
56128,19908,06:26:08,45448,692,6280,1
56129,18121,05:56:39,55859,692,1061,1
56130,19078,07:35:43,45007,693,3758,1
56131,19544,07:17:17,45056,693,5109,1
56132,19545,06:24:24,45009,693,4433,1
56133,19546,05:57:34,39515,693,1851,1
56134,13319,05:56:25,45362,693,6344,1
56135,19079,06:56:05,40685,693,1675,2
56136,18419,20:11:14,59106,995,3862,1
56137,18666,09:37:28,59058,619,205,2
56138,18667,18:28:46,58911,619,6472,1
56139,18669,09:38:04,43800,619,3718,1
56140,19706,19:30:12,57449,619,640,2
56141,18671,10:25:57,40431,619,3097,1
56142,19981,18:53:13,59600,619,1929,2
56143,18673,09:36:31,57043,619,859,1
56144,18674,18:27:37,59060,619,3807,2
56145,18676,19:02:12,57045,619,5155,1
56146,20294,18:57:23,58915,742,5230,1
56147,18678,19:26:19,60027,742,1657,1
56148,18680,19:22:44,57049,742,5067,5
56149,18007,20:35:02,57968,742,3092,1
56150,18293,19:54:45,56308,742,4469,1
56151,18293,19:54:45,59316,742,4625,1
56152,19585,19:45:43,58527,742,4231,1
56153,19586,19:13:22,57969,742,2647,1
56154,18644,23:49:43,57058,979,685,1
56155,18125,17:33:31,55861,696,6205,1
56156,19081,19:04:22,56628,696,189,1
56157,19082,18:19:41,56629,696,3892,1
56158,18128,17:47:01,55865,696,1322,1
56159,19083,12:38:20,45548,697,1320,4
56160,19083,12:38:20,42336,697,4297,1
56161,19445,12:52:35,45064,697,924,1
56162,19445,12:52:35,45064,697,933,1
56163,19445,12:52:35,45064,697,1033,1
56164,18129,10:47:42,44881,697,4661,1
56165,18129,10:47:42,44881,697,6467,1
56166,18734,13:10:33,45646,697,3402,1
56167,19086,11:48:00,40564,698,4406,1
56168,19549,10:47:36,43872,698,896,1
56169,19549,10:47:36,43349,698,1074,1
56170,14148,11:26:56,44404,698,2776,1
56171,14148,11:26:56,43958,698,3354,1
56172,18134,22:10:37,55871,699,5223,1
56173,18138,21:57:15,55875,699,5675,1
56174,18571,22:14:49,59144,699,676,1
56175,17888,21:26:25,55872,699,3546,2
56176,18035,01:53:08,58513,609,123,1
56177,19638,01:19:22,59244,609,6757,1
56178,18383,20:27:49,57828,609,123,1
56179,17971,01:22:18,56089,609,5686,1
56180,13894,01:38:27,57829,609,1152,1
56181,17973,02:06:40,56086,609,3247,1
56182,18425,01:36:20,56092,609,1635,1
56183,18064,03:11:25,56088,609,891,2
56184,18429,18:42:27,58718,610,4408,1
56185,19334,18:38:29,60166,610,2337,5
56186,19334,18:38:29,56932,610,3069,1
56187,19334,18:38:29,57831,610,3357,1
56188,19334,18:38:29,57831,610,3465,1
56189,19335,10:44:46,42697,610,6652,1
56190,19841,00:26:17,40500,610,829,4
56191,20074,00:28:55,40505,610,2123,2
56192,18435,18:42:27,56101,610,6476,1
56193,18435,18:42:27,59432,610,6580,3
56194,18436,11:08:20,44607,610,4082,3
56195,13191,00:31:25,43537,610,2981,1
56196,18439,19:05:04,56934,610,6132,2
56197,12910,02:20:01,57458,575,6981,1
56198,20164,03:59:42,39383,575,5025,1
56199,20088,02:05:42,39382,575,6225,1
56200,13439,03:21:38,40027,575,535,1
56201,13439,03:21:38,40027,575,784,1
56202,18683,03:58:21,39386,575,3150,1
56203,18683,03:58:21,44613,575,3641,1
56204,18738,05:34:13,42796,980,822,1
56205,19361,05:35:46,43247,980,1724,1
56206,19652,05:38:12,42248,980,3406,1
56207,18505,05:54:05,44007,980,6662,1
56208,19983,04:22:42,42733,576,1546,1
56209,12565,05:08:22,43385,576,3697,2
56210,19708,04:40:12,44936,576,702,1
56211,19708,04:40:12,42199,576,830,1
56212,18907,23:34:39,57460,577,4664,1
56213,18907,23:34:39,57461,577,5432,1
56214,18692,21:22:37,59601,578,1159,1
56215,18264,12:13:09,42482,578,5886,1
56216,19711,11:54:58,44671,578,4433,1
56217,20368,22:18:56,59602,578,923,1
56218,18442,23:22:46,56107,1032,4076,1
56219,19542,23:38:33,56109,1032,4281,1
56220,18443,21:58:16,56109,1032,2211,1
56221,20068,21:58:01,60368,1032,1572,1
56222,18445,22:34:52,56111,1032,6858,1
56223,19770,21:47:16,59629,1032,269,1
56224,18446,23:28:30,56114,536,4279,1
56225,13056,02:54:23,45213,708,2979,1
56226,19791,03:00:27,39487,708,1352,1
56227,12497,02:34:21,41048,708,3862,16
56228,12646,03:09:21,40659,708,1927,1
56229,19349,03:46:28,42242,708,1286,1
56230,17875,03:14:20,44430,708,6317,2
56231,13351,03:36:56,44978,708,3165,2
56232,13351,03:36:56,41972,708,3371,3
56233,18970,02:18:50,41305,708,6213,1
56234,19459,02:42:00,41046,708,5564,1
56235,19120,21:56:09,57345,709,2445,1
56236,18458,21:56:13,59109,709,3048,1
56237,18458,21:56:13,56128,709,3271,1
56238,19351,21:49:39,56957,709,1919,5
56239,18462,21:35:11,57838,709,1408,4
56240,20058,22:38:43,56128,709,3202,1
56241,20059,21:05:45,58188,709,6629,1
56242,19920,22:24:46,56130,709,3663,1
56243,19151,23:50:11,56960,710,4362,1
56244,18840,23:28:54,56961,710,1928,1
56245,13191,00:31:25,40333,710,2546,2
56246,19629,23:19:14,58737,710,1493,1
56247,18838,23:29:01,59111,710,2473,1
56248,20135,00:54:57,42564,710,913,1
56249,19753,23:47:51,58921,710,5834,2
56250,20253,23:20:47,58739,710,6566,1
56251,19164,23:55:35,56964,710,2090,1
56252,18472,00:16:53,43066,710,4157,1
56253,19735,00:33:23,41234,710,5563,7
56254,18157,00:47:12,41237,710,3703,2
56255,19190,08:46:45,45055,984,1512,2
56256,19190,08:46:45,45055,984,1540,1
56257,20464,22:30:26,59950,508,6808,1
56258,18714,23:08:31,56967,508,6295,1
56259,18929,18:56:19,59410,629,5439,5
56260,18927,18:57:11,57463,629,6221,1
56261,18700,20:06:59,56325,629,5849,2
56262,18700,20:06:59,58725,629,6000,2
56263,19683,18:49:04,60382,629,5972,2
56264,19435,01:01:04,41682,630,2997,1
56265,18118,01:56:43,43311,630,3544,1
56266,18119,00:39:32,41683,630,1363,1
56267,18387,13:13:43,56332,631,2834,1
56268,18387,13:13:43,57072,631,2983,1
56269,18707,13:20:43,43478,631,5376,1
56270,18707,13:20:43,56331,631,5547,1
56271,19438,13:56:11,39979,631,1295,1
56272,18711,23:12:15,57074,631,4480,2
56273,18712,13:10:11,45264,631,4600,1
56274,18511,14:48:20,56336,631,2604,1
56275,18715,13:12:17,39089,631,2186,2
56276,18474,22:57:41,59554,631,5964,1
56277,19894,14:46:43,58541,631,3733,1
56278,19894,14:46:43,40366,631,3882,1
56279,18717,13:12:51,56336,631,2534,2
56280,18717,13:12:51,56336,631,2654,3
56281,19632,22:39:12,58543,631,6760,2
56282,19240,02:48:43,43563,1060,3696,1
56283,18143,00:19:42,39297,871,1514,1
56284,18651,21:46:34,59206,871,1106,1
56285,18145,21:43:56,55880,871,6855,1
56286,20038,16:22:53,58382,703,4613,3
56287,18314,16:56:37,59145,703,306,1
56288,19087,23:58:00,56635,703,4824,1
56289,19087,23:58:00,56635,703,4916,1
56290,20172,16:12:09,59652,703,812,1
56291,18300,16:21:40,59208,703,2458,1
56292,20019,16:31:42,56640,703,1923,2
56293,18319,15:56:35,55884,703,541,2
56294,19295,16:58:35,57202,703,3544,2
56295,19295,16:58:35,57202,703,3752,1
56296,20233,15:48:38,60403,703,6742,1
56297,19269,16:56:15,60049,703,2550,2
56298,18153,18:04:45,58386,703,6089,1
56299,18296,16:22:32,58385,703,1330,7
56300,19276,16:56:15,58386,703,5812,3
56301,19091,15:35:33,56640,703,1868,1
56302,20021,07:46:43,45030,704,1372,1
56303,12851,07:45:21,43449,704,1656,1
56304,20134,07:33:07,39102,704,1201,1
56305,18156,07:54:08,39105,704,565,1
56306,18156,07:54:08,39105,704,641,2
56307,18466,00:29:52,43317,705,2191,3
56308,17971,01:22:18,42797,705,6179,1
56309,18433,00:23:10,44390,705,3390,1
56310,13340,01:33:58,43750,705,6724,1
56311,18162,02:06:50,45201,705,5606,1
56312,18162,02:06:50,45201,705,5605,2
56313,18162,02:06:50,45201,705,5776,1
56314,13365,12:31:54,45059,2,3125,1
56315,19634,12:14:23,43674,2,2145,5
56316,13197,12:03:56,39753,2,6588,1
56317,18236,13:01:41,39745,2,5297,1
56318,18156,07:54:08,40301,2,498,1
56319,17993,00:56:58,42661,666,282,1
56320,18727,02:05:53,40738,666,4136,2
56321,18728,02:22:32,39210,666,2480,2
56322,19922,00:20:42,40475,666,561,2
56323,18362,15:46:42,59323,666,5841,1
56324,17872,02:44:54,44371,666,3275,1
56325,18129,10:47:42,41134,997,4332,1
56326,18734,13:10:33,42541,997,4307,1
56327,19445,12:52:35,41982,997,1503,1
56328,19447,02:01:09,39749,998,1395,1
56329,13279,01:56:07,41650,998,2350,1
56330,18183,02:05:22,43561,998,6855,1
56331,18327,15:35:53,59747,495,6579,5
56332,19096,23:00:15,57689,495,3893,2
56333,17978,12:58:16,43347,495,3084,1
56334,17914,21:56:14,56646,495,2480,1
56335,17982,12:48:38,57208,495,2562,1
56336,19099,14:52:01,56648,495,6811,1
56337,20111,21:56:51,59150,495,2140,3
56338,19554,13:56:07,58085,495,3054,1
56339,18168,13:03:24,55897,495,2201,1
56340,18168,13:03:24,55897,495,2235,1
56341,18171,21:51:08,55900,495,2531,1
56342,18172,23:09:10,58087,495,2667,1
56343,19104,21:56:33,56656,495,3674,2
56344,17985,12:54:59,45391,495,4309,1
56345,19105,03:47:55,40552,496,5584,2
56346,18174,01:39:00,44594,496,4504,1
56347,18918,06:25:15,45241,1076,3872,1
56348,17864,02:39:31,42610,488,5297,1
56349,17864,02:39:31,40389,488,5629,1
56350,17864,02:39:31,40389,488,5658,1
56351,18960,18:44:43,59481,488,6150,1
56352,17867,17:57:13,59844,488,242,2
56353,17867,17:57:13,59844,488,245,1
56354,17867,17:57:13,55711,488,486,2
56355,17867,17:57:13,55711,488,538,1
56356,18728,02:22:32,42612,488,2887,4
56357,18727,02:05:53,43490,488,4383,1
56358,18836,02:00:46,44855,488,5148,1
56359,20260,02:06:16,45219,488,6649,3
56360,13126,02:39:56,42008,488,3346,10
56361,19457,18:37:06,57101,488,5605,1
56362,19457,18:37:06,56519,488,5859,1
56363,17871,17:19:17,58763,488,6949,4
56364,17873,11:59:47,41746,779,1608,1
56365,17934,10:09:56,42345,490,5970,1
56366,12976,09:48:14,57595,490,1685,1
56367,12976,09:48:14,60092,490,2333,1
56368,17875,03:14:20,55717,491,6332,1
56369,17875,03:14:20,55717,491,6426,1
56370,13351,03:36:56,39192,491,3594,3
56371,18969,03:22:29,40009,491,459,1
56372,19459,02:42:00,44961,491,5384,1
56373,19459,02:42:00,44961,491,5477,2
56374,12496,03:10:52,45099,491,4347,1
56375,18175,09:28:18,42410,497,6489,1
56376,20289,10:27:48,43621,497,6867,2
56377,19843,10:52:32,39442,497,1704,1
56378,13512,10:18:05,42169,497,923,1
56379,18179,07:41:16,42943,783,4492,1
56380,18410,05:24:17,43210,425,4505,1
56381,18737,05:29:28,45496,425,1194,1
56382,18971,01:57:55,41380,936,1821,1
56383,18029,03:51:05,39268,586,2385,1
56384,18442,23:22:46,57354,586,6664,1
56385,18528,21:48:49,56173,587,3930,1
56386,19248,22:16:50,57879,587,6318,1
56387,19374,16:26:30,56993,633,383,1
56388,18557,16:42:10,56201,633,5093,1
56389,19375,16:34:11,56995,633,720,1
56390,18558,16:39:02,56203,633,2451,1
56391,19376,16:45:27,59121,633,3255,1
56392,19401,17:37:31,57890,633,1120,2
56393,19840,01:47:25,42517,634,4969,1
56394,19840,01:47:25,42517,634,4960,1
56395,19301,01:21:06,42519,634,4458,1
56396,18072,02:05:52,42004,634,1354,1
56397,17880,20:25:55,55720,1170,3390,1
56398,18132,22:22:35,58766,713,2816,3
56399,17881,01:46:39,55721,713,3571,1
56400,19041,05:34:28,39614,713,5451,1
56401,17884,21:56:41,55724,713,2725,1
56402,19517,04:33:31,42243,713,5981,1
56403,17885,00:55:39,42928,713,2070,2
56404,18572,21:56:14,56532,713,3728,1
56405,17886,22:23:20,55726,713,4148,1
56406,18973,01:18:50,42450,713,2042,1
56407,18138,21:57:15,58322,713,5414,1
56408,12267,01:30:16,40980,713,2324,1
56409,17891,04:49:02,40580,713,4863,2
56410,17892,05:11:50,39815,713,6269,1
56411,13606,02:23:18,59484,713,2901,1
56412,13606,02:23:18,40384,713,3061,1
56413,18412,01:06:17,44957,713,4661,9
56414,17894,04:49:54,41684,713,6453,2
56415,17894,04:49:54,41685,713,6551,1
56416,17895,03:56:24,41685,713,6566,2
56417,18977,16:05:29,56539,714,2565,3
56418,18977,16:05:29,56539,714,2613,1
56419,17841,16:17:00,58976,714,6203,1
56420,17841,16:17:00,58976,714,6252,2
56421,17841,16:17:00,55736,714,6331,1
56422,17841,16:17:00,55736,714,6533,1
56423,17903,15:42:35,60398,714,4779,1
56424,20344,15:37:10,59180,714,2247,1
56425,20344,15:37:10,59180,714,2304,1
56426,20225,09:39:04,42108,547,4848,1
56427,12713,09:41:48,44458,547,3225,2
56428,12713,09:41:48,42680,547,3706,4
56429,18451,08:58:22,43827,547,4528,1
56430,13238,09:14:50,43540,547,4534,5
56431,18454,10:00:55,44291,547,5440,1
56432,18454,10:00:55,44291,547,5453,2
56433,19434,18:54:58,58770,549,5261,1
56434,18925,19:12:07,59656,549,3858,5
56435,17914,21:56:14,55749,549,2325,2
56436,17914,21:56:14,55749,549,2334,1
56437,17914,21:56:14,55749,549,2584,5
56438,19469,21:57:28,58010,549,1160,1
56439,18447,21:57:22,57610,1202,2005,1
56440,19473,23:33:37,57126,1202,4112,1
56441,19473,23:33:37,57126,1202,4534,1
56442,20112,16:20:10,60377,503,6906,1
56443,20112,16:20:10,60377,503,6919,3
56444,17920,18:59:50,55757,503,963,4
56445,17920,18:59:50,55757,503,1020,2
56446,19509,23:52:00,57612,503,5914,3
56447,19509,23:52:00,57612,503,5903,1
56448,20349,23:12:54,59185,503,6295,3
56449,19386,19:01:25,60022,503,822,1
56450,19386,19:01:25,60022,503,880,1
56451,17923,18:49:02,57128,503,344,1
56452,20262,23:29:00,58777,503,6812,3
56453,19424,20:10:28,59850,503,6977,1
56454,20491,23:25:20,60508,503,6705,1
56455,20211,19:43:13,59336,503,902,1
56456,17879,18:17:39,55766,786,667,1
56457,18531,05:01:53,42672,859,3469,12
56458,18531,05:01:53,42671,859,3678,1
56459,18985,02:33:46,42354,504,1372,1
56460,18986,11:25:23,45332,504,5897,1
56461,13331,03:18:44,40099,504,658,1
56462,13405,02:35:13,39713,504,823,6
56463,17874,10:01:18,41243,504,5334,2
56464,18988,21:56:06,56552,504,2601,1
56465,17935,21:33:24,55769,504,3759,3
56466,17935,21:33:24,59754,504,3874,5
56467,19476,09:57:33,41905,504,4962,1
56468,18990,02:49:37,40074,504,2321,3
56469,13503,10:20:02,42574,504,6354,1
56470,17937,21:00:57,55771,504,3550,1
56471,17937,21:00:57,55771,504,3560,1
56472,17938,02:33:35,43898,504,1982,7
56473,17939,09:56:19,42571,504,4227,1
56474,19477,09:26:35,43069,504,4844,2
56475,19477,09:26:35,60025,504,5051,1
56476,20307,02:29:27,42951,504,303,8
56477,18185,20:46:08,56555,504,2337,4
56478,18105,21:15:36,59163,504,4516,12
56479,20498,20:20:43,60284,504,6983,1
56480,12971,03:49:07,44847,504,933,1
56481,18186,21:56:27,57134,504,2896,1
56482,17943,21:56:17,55773,504,3360,2
56483,18104,21:13:50,58020,504,3311,1
56484,12977,09:31:26,44925,504,4646,2
56485,19478,00:55:23,42314,557,1786,1
56486,19479,05:28:40,43963,950,1045,1
56487,19809,04:02:37,43963,950,1051,1
56488,17945,05:18:24,44295,950,3691,1
56489,17945,05:18:24,42132,950,4509,1
56490,19480,03:54:13,42138,950,6646,2
56491,20306,10:36:10,41473,514,4745,1
56492,17948,11:24:35,42165,514,5640,1
56493,12887,00:41:35,41857,561,1641,1
56494,12823,11:41:20,45234,561,1286,1
56495,20263,00:07:39,43505,561,5658,1
56496,20263,00:07:39,43505,561,5805,1
56497,17953,04:23:11,43684,562,5836,1
56498,18998,03:51:44,43978,562,3045,1
56499,19743,23:42:07,57627,562,1439,1
56500,18815,23:50:16,58342,562,5443,2
56501,19999,05:05:45,45082,562,3033,1
56502,19151,23:50:11,58022,562,4416,1
56503,18465,23:51:00,57140,562,3783,1
56504,19489,03:21:13,39593,563,6205,1
56505,17958,03:11:54,45642,563,2464,1
56506,17958,03:11:54,45642,563,2407,1
56507,19169,02:33:34,39594,563,5080,2
56508,18847,02:13:49,40545,563,1543,1
56509,17962,08:42:13,42087,564,3093,2
56510,19491,09:29:50,45041,564,3906,2
56511,19491,09:29:50,45041,564,3917,1
56512,17964,09:03:55,42658,564,519,1
56513,20003,08:39:05,41390,564,966,25
56514,20003,08:39:05,42079,564,1669,1
56515,19961,08:05:35,40477,564,4764,1
56516,19938,01:03:49,55774,1075,4091,2
56517,19493,01:59:13,42234,724,1708,1
56518,18561,01:58:49,44841,724,2160,2
56519,18072,02:05:52,42055,724,1215,1
56520,18072,02:05:52,42055,724,1234,2
56521,17969,01:49:29,45499,724,1663,1
56522,18065,03:20:29,42580,724,417,1
56523,18065,03:20:29,42580,724,457,4
56524,18160,02:17:54,43364,724,5155,1
56525,18162,02:06:50,44126,724,5586,1
56526,20004,13:56:26,44293,574,3610,2
56527,19905,15:43:41,58782,574,4984,1
56528,17977,14:41:26,55776,574,1962,3
56529,18166,12:43:35,43548,574,3790,1
56530,19829,17:20:54,58985,574,6071,1
56531,20005,16:43:45,59167,574,6661,1
56532,19011,16:42:44,55779,574,5290,2
56533,19554,13:56:07,57638,574,2893,1
56534,20275,12:33:54,60256,574,1557,5
56535,20118,13:44:40,59855,574,2027,2
56536,20118,13:44:40,59856,574,2167,1
56537,17992,05:56:38,55790,529,4479,1
56538,17994,06:26:33,57643,529,2302,1
56539,13829,05:57:47,57148,529,5721,1
56540,13829,05:57:47,57149,529,6538,1
56541,19502,06:47:45,55790,529,4499,4
56542,20309,05:52:45,58988,529,1488,1
56543,17997,05:56:54,57643,529,2318,1
56544,17998,07:29:48,55791,529,2584,1
56545,20007,21:01:24,59170,963,1032,1
56546,18192,21:56:41,56575,963,5398,1
56547,20007,21:01:24,58788,532,2222,1
56548,18613,13:12:16,57152,533,1271,1
56549,18003,22:23:14,59193,533,4993,1
56550,19504,18:52:44,57154,533,2568,1
56551,19504,18:52:44,57154,533,2812,1
56552,18706,23:41:09,57649,533,5573,2
56553,20373,18:49:52,59346,533,723,8
56554,19505,14:16:04,55801,533,329,1
56555,18007,20:35:02,55803,533,3090,3
56556,18007,20:35:02,55803,533,3218,1
56557,19026,23:11:02,56585,533,5185,2
56558,18949,23:06:01,56587,533,6358,2
56559,18949,23:06:01,56587,533,6424,1
56560,19783,13:32:23,58042,533,856,1
56561,20499,22:47:23,60547,533,6646,7
56562,19424,20:10:28,58790,533,78,2
56563,18476,22:46:13,60143,533,6579,5
56564,18294,20:29:50,57157,533,2979,1
56565,20374,18:51:45,59349,533,1772,2
56566,18015,03:53:49,44310,1054,2823,1
56567,12446,05:56:16,39115,912,4513,2
56568,17821,22:38:33,55670,796,5859,1
56569,18896,05:56:13,42539,606,4557,2
56570,19509,23:52:00,57158,606,5903,1
56571,18018,06:29:20,42988,606,6875,1
56572,18071,23:53:11,59196,606,391,1
56573,19512,05:32:26,45628,606,4230,1
56574,19512,05:32:26,45628,606,4543,1
56575,12595,05:56:25,40033,606,5641,1
56576,12928,08:55:34,41869,607,4331,1
56577,13953,09:51:57,44920,607,6845,1
56578,19448,23:59:56,57080,465,1983,1
56579,19449,23:59:54,57081,682,456,2
56580,19715,04:45:27,40064,743,1599,1
56581,19107,05:51:46,41722,743,3754,2
56582,19108,04:22:35,40309,743,6666,4
56583,19109,05:22:01,43895,743,1238,1
56584,18636,05:34:07,45300,743,3218,2
56585,18636,05:34:07,43896,743,3677,2
56586,19110,05:23:17,42559,743,5074,1
56587,17823,00:17:56,44938,418,3447,1
56588,17823,00:17:56,44938,418,5859,1
56589,19114,00:06:58,40251,450,4552,1
56590,18260,01:33:54,42524,450,1397,1
56591,13229,08:11:25,42386,879,4505,1
56592,18556,03:39:39,39599,663,4073,2
56593,18775,04:05:43,39598,663,3427,1
56594,12886,03:13:47,42643,663,696,4
56595,12813,02:59:29,39244,663,1148,2
56596,19925,04:34:04,41460,663,402,1
56597,18121,05:56:39,41350,1045,749,1
56598,18760,05:56:38,43496,1045,6684,1
56599,17879,18:17:39,56671,664,6539,1
56600,19129,05:57:41,56675,665,3096,1
56601,19129,05:57:41,56676,665,3895,2
56602,19481,21:23:13,57489,802,948,1
56603,18022,21:11:39,56393,934,4368,1
56604,19745,23:34:11,56401,938,1280,1
56605,18444,21:58:26,58795,938,4327,1
56606,17869,02:07:19,44516,543,2710,1
56607,19154,23:13:06,57521,543,4568,1
56608,18469,23:36:03,57881,543,632,1
56609,18839,02:05:05,44254,543,3709,1
56610,20253,23:20:47,58995,543,6538,2
56611,19628,23:38:06,57526,543,4295,1
56612,18726,02:36:19,45586,543,3100,10
56613,20313,01:50:52,41919,543,1805,1
56614,18932,00:48:27,42641,944,1549,2
56615,18932,00:48:27,42642,944,1775,1
56616,18933,00:14:10,44737,944,2110,6
56617,18933,00:14:10,41371,944,3428,1
56618,17847,08:13:53,41708,500,4065,1
56619,17847,08:13:53,41708,500,4346,1
56620,18841,20:28:57,60548,501,2053,4
56621,18281,08:23:18,42210,501,1900,1
56622,20413,14:14:58,59570,501,772,1
56623,18860,08:26:09,39532,501,3668,7
56624,18860,08:26:09,39536,501,3895,4
56625,18863,20:35:47,56435,501,2588,1
56626,19759,19:58:57,57540,501,1798,1
56627,18273,08:15:02,44311,501,2491,1
56628,18865,20:02:07,56438,501,411,2
